transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
944090,Luke Browne,DEF,Centre-Back,2005-10-06T00:00:00Z,Ireland,1045,Notts County,GB4,League Two,England,2025-2026,,,,,,,,,,,,50000.0
129021,Rod McDonald,DEF,Centre-Back,1992-04-11T00:00:00Z,England,1045,Notts County,GB4,League Two,England,2025-2026,https://www.capology.com/player/rod-mcdonald-33705,active,,,,,,2-yrs/€0.2M + 0.1M,2026-06-22,2027-06-30,,50000.0
705122,Ciro Capasso,ATT,Right Winger,2003-01-29T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1031968,Carlos Arauz,ATT,Right Winger,2003-04-23T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
709956,Alejandro Ramos,GK,Goalkeeper,2004-02-18T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
154722,Felix Drinkuth,ATT,Right Winger,1994-10-20T00:00:00Z,Germany,78,VfB Lübeck,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
214467,Dennis Díaz,GK,Goalkeeper,1992-08-08T00:00:00Z,Spain,11601,Marino Luanco,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/dennis-diaz-33824,inactive,,,,,,,,,,50000.0
1424648,Ismael Muñoz,DEF,Centre-Back,2006-01-24T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1183198,Bema Sina,DEF,Centre-Back,2003-04-07T00:00:00Z,Ghana,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1179574,Cameron Gardner,ATT,Centre-Forward,2005-09-22T00:00:00Z,Scotland,1034,Grimsby Town,GB4,League Two,England,2025-2026,https://www.capology.com/player/cameron-gardner-38617,active,,,,,,3-yrs/€0.1M + 0.0M,2024-11-30,2028-06-30,,50000.0
1298081,Henry Brown,MID,Attacking Midfield,2007-04-20T00:00:00Z,England,1034,Grimsby Town,GB4,League Two,England,2025-2026,https://www.capology.com/player/henry-brown-39192,,,,,,,,,,,50000.0
578073,Antonio Messina,ATT,Centre-Forward,2000-07-14T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1057265,Sebastiano Ebano,DEF,Left-Back,2007-01-07T00:00:00Z,Italy,74951,Sangiuliano City,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
719719,Fernando Somolinos,DEF,Centre-Back,2002-04-04T00:00:00Z,Spain,11601,Marino Luanco,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
1186240,Antonio Martínez,MID,Central Midfield,2006-04-09T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1063337,Carlos Martin,MID,Attacking Midfield,2005-05-10T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1186244,Álex Sánchez,ATT,Right Winger,2006-03-05T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
340284,Matteo Principe,ATT,Centre-Forward,1997-01-23T00:00:00Z,Italy,22403,Real Normanna,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1193520,Kyrell Malcolm,ATT,Left Winger,2007-06-12T00:00:00Z,England,34888,Salford City,GB4,League Two,England,2025-2026,https://www.capology.com/player/kyrell-malcolm-39245,active,,,,,,2-yrs/€0.1M + 0.0M,2026-06-01,2027-06-30,,50000.0
836896,Santiago Perea,DEF,Centre-Back,2002-03-03T00:00:00Z,Colombia,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1388063,Ceri Imadiyi,ATT,Centre-Forward,2006-01-30T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1074968,Mateo Sciancalepore,ATT,Centre-Forward,2006-02-07T00:00:00Z,Argentina,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
262897,Borja Álvarez,DEF,Right-Back,1994-01-31T00:00:00Z,Spain,11601,Marino Luanco,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
394360,Manlio Di Masi,MID,Defensive Midfield,2000-02-12T00:00:00Z,Italy,50100,SC Ligorna 1922,IT4A,Serie D - Girone A,Italy,2025-2026,,,,,,,,,,,,50000.0
577741,Mattia Matese,MID,Central Midfield,2001-12-29T00:00:00Z,Italy,1104,ACR Messina,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
897492,Nick Zimmermann,MID,Central Midfield,2006-01-13T00:00:00Z,Germany,438,1.FC Köln II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
810833,Arda Süne,MID,Attacking Midfield,2005-06-14T00:00:00Z,Türkiye,438,1.FC Köln II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
636307,Samu Pérez,ATT,Left Winger,2001-06-10T00:00:00Z,Spain,11601,Marino Luanco,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
682487,Alberto Alburquerque,ATT,Right Winger,1991-08-13T00:00:00Z,Spain,13436,RSD Alcalá,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
701031,Pietro Vassallo,MID,Central Midfield,2003-12-27T00:00:00Z,Italy,50100,SC Ligorna 1922,IT4A,Serie D - Girone A,Italy,2025-2026,,,,,,,,,,,,50000.0
926193,Luiz Labenz,ATT,Left Winger,2006-04-14T00:00:00Z,Germany,438,1.FC Köln II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
950666,Samu Guillén,ATT,Centre-Forward,2003-04-16T00:00:00Z,Spain,13436,RSD Alcalá,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
628463,Adrián Gómez,DEF,Centre-Back,2002-08-02T00:00:00Z,Spain,21322,Atlético Sanluqueño CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
391690,Michele Bruzzo,MID,Central Midfield,1999-06-26T00:00:00Z,Italy,50100,SC Ligorna 1922,IT4A,Serie D - Girone A,Italy,2025-2026,https://www.capology.com/player/michele-bruzzo-36337,,,,,,,,,,,50000.0
995509,Jannes Warnken,MID,Defensive Midfield,2006-03-03T00:00:00Z,Germany,87,SV Werder Bremen II,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
36529,Kevin McDonald,MID,Defensive Midfield,1988-11-04T00:00:00Z,Scotland,6699,Exeter City,GB3,League One,England,2025-2026,https://www.capology.com/player/kevin-mcdonald-32451,active,,,,,,,2025-07-17,2026-06-30,,50000.0
337086,Moritz Frahm,DEF,Centre-Back,2000-06-22T00:00:00Z,Germany,117,Eintracht Norderstedt,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
891633,Oscar Fernández,ATT,Centre-Forward,1998-08-16T00:00:00Z,Spain,11601,Marino Luanco,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
1023519,Luca Schulten,ATT,Centre-Forward,2006-10-18T00:00:00Z,Germany,245,SC Freiburg II,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
1110073,Nilas Yacobi,ATT,Centre-Forward,2006-12-24T00:00:00Z,Denmark,438,1.FC Köln II,RLW3,Regionalliga West,Germany,2025-2026,,,,,,,,,,,,50000.0
604580,Tim Littmann,DEF,Right-Back,2002-01-02T00:00:00Z,Germany,459,FC 08 Homburg,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,50000.0
1112283,Mika Lehnfeld,ATT,Right Winger,2005-12-06T00:00:00Z,Germany,78,VfB Lübeck,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
331503,Alejandro Viedma,MID,Central Midfield,1999-04-16T00:00:00Z,Spain,21322,Atlético Sanluqueño CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/alejandro-viedma-36266,inactive,,,,,,,,,,50000.0
1023822,Ramiz Demir,ATT,Centre-Forward,2005-04-14T00:00:00Z,Germany,78,VfB Lübeck,RLN3,Regionalliga Nord,Germany,2025-2026,,,,,,,,,,,,50000.0
1502513,José Andújar,MID,Central Midfield,2005-01-12T00:00:00Z,Spain,21322,Atlético Sanluqueño CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
1291792,Agustín Juarez,ATT,Centre-Forward,2005-05-24T00:00:00Z,Argentina,21322,Atlético Sanluqueño CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
291433,Claudio Zappa,MID,Left Midfield,1997-03-30T00:00:00Z,Italy,82583,Real Calepina FC,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
818962,Samuele Grossi,ATT,Right Winger,2005-04-30T00:00:00Z,Italy,82583,Real Calepina FC,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1203672,Matteo Paderno,ATT,Right Winger,2006-04-09T00:00:00Z,Italy,82583,Real Calepina FC,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
719733,Diego Llamazares,GK,Goalkeeper,2002-05-27T00:00:00Z,Spain,40977,Atlético Astorga,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
413504,Salvatore Maltese,DEF,Centre-Back,1992-11-03T00:00:00Z,Italy,7170,Nuova Igea Virtus,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
284959,Marc Roberts,DEF,Centre-Back,1990-07-26T00:00:00Z,England,349,Barnsley FC,GB3,League One,England,2025-2026,https://www.capology.com/player/marc-roberts-33080,active,,,,,,,2024-07-03,2026-06-30,,50000.0
1181075,Kevin Testagrossa,GK,Goalkeeper,2005-07-19T00:00:00Z,Italy,7170,Nuova Igea Virtus,IT4I,Serie D - Girone I,Italy,2025-2026,,,,,,,,,,,,50000.0
532088,Alessandro Baggi,DEF,Centre-Back,1999-10-11T00:00:00Z,Italy,4338,Virtus Ciserano Bergamo 1909,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
952419,Andrea De Felice,DEF,Right-Back,2003-01-10T00:00:00Z,Italy,4338,Virtus Ciserano Bergamo 1909,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1175542,Lorenzo Costa,MID,Central Midfield,2000-11-06T00:00:00Z,Italy,4338,Virtus Ciserano Bergamo 1909,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
188856,David Soto,DEF,Centre-Back,1993-10-16T00:00:00Z,Spain,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
892703,Sergio Mendinueta,DEF,Centre-Back,1995-04-15T00:00:00Z,Spain,13244,Utebo FC,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
993666,Mouhamed Diallo,DEF,Centre-Back,2005-09-05T00:00:00Z,France,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
105676,Carlo Ferrario,ATT,Centre-Forward,1986-11-20T00:00:00Z,Italy,4338,Virtus Ciserano Bergamo 1909,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
653171,Franc Mateu,DEF,Left-Back,2004-02-02T00:00:00Z,Spain,13244,Utebo FC,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
102995,Carlo Pelagatti,DEF,Centre-Back,1989-01-08T00:00:00Z,Italy,46293,Caldiero Terme,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
669569,Nicolo Baldani,DEF,Centre-Back,2000-12-11T00:00:00Z,Italy,46293,Caldiero Terme,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
907786,Gianfranco Peña,ATT,Centre-Forward,2000-07-11T00:00:00Z,Colombia,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/gianfranco-pena-36718,,,,,,,,,,,50000.0
1048081,Massimo Zappa,DEF,Right-Back,2006-04-28T00:00:00Z,Italy,46293,Caldiero Terme,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
815536,Edoardo Furini,MID,Central Midfield,2004-06-23T00:00:00Z,Italy,46293,Caldiero Terme,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1457248,Salvatore Parisi,ATT,Left Winger,2007-08-25T00:00:00Z,Italy,46293,Caldiero Terme,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
982835,Roi Torres,DEF,Right-Back,2006-02-05T00:00:00Z,Spain,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
397784,Dario Scuderi,DEF,Centre-Back,1998-06-18T00:00:00Z,Italy,48933,USD Scanzorosciate,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1448243,Alessandro Ruggeri,DEF,Centre-Back,2001-08-20T00:00:00Z,Italy,48933,USD Scanzorosciate,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
634598,Javi Alonso,MID,Central Midfield,1998-08-01T00:00:00Z,Spain,11617,CD Tenerife B,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/javi-alonso-36008,inactive,,,,,,,,,,50000.0
333092,Josiel Núñez,MID,Central Midfield,1993-01-29T00:00:00Z,Panama,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
1051460,Filippo Malanchini,MID,Central Midfield,2005-03-04T00:00:00Z,Italy,48933,USD Scanzorosciate,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
949275,Marco Bragotto,GK,Goalkeeper,2005-01-20T00:00:00Z,Italy,58028,Casatese Merate,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
116231,Maximiliano Uggè,DEF,Centre-Back,1991-09-24T00:00:00Z,Italy,862,Chievo Verona,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
444980,Dario Braidich,ATT,Centre-Forward,1998-03-03T00:00:00Z,Italy,48933,USD Scanzorosciate,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1056958,Aser Palacios,DEF,Left-Back,2004-12-28T00:00:00Z,Spain,92869,CE Atlètic Lleida,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,50000.0
641204,Mohamed Ayman Sanat,ATT,Right Winger,2002-05-28T00:00:00Z,Italy,39711,AC Campodarsego,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
1334524,Quim Utgés,ATT,Centre-Forward,2005-05-27T00:00:00Z,Spain,92869,CE Atlètic Lleida,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,50000.0
1208224,Eduardo,DEF,Centre-Back,1996-06-12T00:00:00Z,Brazil,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1061133,Manu Cardiel,DEF,Right-Back,2004-03-31T00:00:00Z,Spain,16387,UD Barbastro,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,50000.0
1125028,Bless Aniekan,MID,Central Midfield,2003-02-14T00:00:00Z,Nigeria,134,Xerez CD,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,https://www.capology.com/player/bless-aniekan-37666,,,,,,,,,,,50000.0
204497,Marco Schiavino,DEF,Centre-Back,1993-04-25T00:00:00Z,Italy,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
1462397,Dani Ramirez,DEF,Centre-Back,2004-07-13T00:00:00Z,Spain,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
702384,Lorenzo Zaccone,DEF,Left-Back,2002-07-16T00:00:00Z,Italy,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
823363,Jony Lopes,DEF,Centre-Back,1999-07-15T00:00:00Z,Spain,40977,Atlético Astorga,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
369381,Modou Badjie,MID,Defensive Midfield,1997-01-02T00:00:00Z,The Gambia,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,https://www.capology.com/player/modou-badjie-35432,,,,,,,,,,,50000.0
1289453,Leonel Belecco,MID,Central Midfield,1997-09-11T00:00:00Z,Argentina,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
365135,Marcel Vasil,ATT,Left Winger,2001-02-09T00:00:00Z,Slovakia,46708,Nuova Sondrio Calcio,IT4B,Serie D - Girone B,Italy,2025-2026,,,,,,,,,,,,50000.0
625656,Miguel Ángel Manso,DEF,Centre-Back,2000-07-21T00:00:00Z,Spain,40977,Atlético Astorga,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
59558,Emilio Nsue,ATT,Centre-Forward,1989-09-30T00:00:00Z,Equatorial Guinea,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/emilio-nsue-32781,inactive,,,,,,,,,,50000.0
949077,Álex Alemán,ATT,Centre-Forward,2004-09-16T00:00:00Z,Spain,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
339968,Giacomo Caccin,MID,Central Midfield,1997-03-21T00:00:00Z,Italy,9690,FC Bassano,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
459637,Francesco Baschirotto,DEF,Centre-Back,2000-02-09T00:00:00Z,Italy,44326,AC Vigasio,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
117549,Rodri Ríos,ATT,Centre-Forward,1990-06-06T00:00:00Z,Spain,67212,CF Intercity,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/rodri-rios-33030,inactive,,,,,,,,,,50000.0
664622,Matteo Gabrieli,DEF,Right-Back,2003-10-16T00:00:00Z,Italy,46664,Cjarlins Muzane,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
459482,Mattia Tardivo,MID,Central Midfield,2000-01-10T00:00:00Z,Italy,46664,Cjarlins Muzane,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
824312,Fodè Camara,ATT,Right Winger,2001-03-17T00:00:00Z,France,46664,Cjarlins Muzane,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
458739,Giacomo Marangon,ATT,Second Striker,1992-07-14T00:00:00Z,Italy,46664,Cjarlins Muzane,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
409828,Christian Silenzi,ATT,Centre-Forward,1997-05-24T00:00:00Z,Italy,46664,Cjarlins Muzane,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
1423761,Daniel Glamocanin,ATT,Centre-Forward,2000-04-04T00:00:00Z,Italy,46664,Cjarlins Muzane,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
250122,Roberto Codromaz,DEF,Centre-Back,1995-10-14T00:00:00Z,Italy,41146,Union Clodiense Chioggia,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
256205,Alberto Pignat,MID,Defensive Midfield,1994-05-14T00:00:00Z,Italy,22132,Unknown TM 22132,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
199940,Alberto Barison,DEF,Centre-Back,1994-08-03T00:00:00Z,Italy,31267,Luparense FC,IT4C,Serie D - Girone C,Italy,2025-2026,https://www.capology.com/player/alberto-barison-34549,inactive,,,,,,,,,,50000.0
404976,Nicolò Visinoni,ATT,Second Striker,1995-06-16T00:00:00Z,Italy,31267,Luparense FC,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
404959,Gabriele Fabbian,DEF,Centre-Back,1995-05-30T00:00:00Z,Italy,39711,AC Campodarsego,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
331196,Luca Manarin,ATT,Right Winger,1995-08-11T00:00:00Z,Italy,39711,AC Campodarsego,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
708370,Juanpe Gil,GK,Goalkeeper,2001-05-05T00:00:00Z,Spain,15080,Rayo Vallecano B,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
579206,Federico Zanchetta,MID,Defensive Midfield,2002-03-23T00:00:00Z,Italy,27561,US Adriese 1906,IT4C,Serie D - Girone C,Italy,2025-2026,https://www.capology.com/player/federico-zanchetta-37338,,,,,,,,,,,50000.0
745391,Leonardo Saccon,GK,Goalkeeper,2004-01-18T00:00:00Z,Italy,15374,Portogruaro Calcio,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
125436,Gaber Dobrovoljc,DEF,Centre-Back,1993-01-27T00:00:00Z,Slovenia,15374,Portogruaro Calcio,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
695453,Ferreirinha,ATT,Right Winger,1999-08-02T00:00:00Z,Portugal,15374,Portogruaro Calcio,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
894175,Endri Dama,ATT,Right Winger,2005-05-03T00:00:00Z,Albania,15374,Portogruaro Calcio,IT4C,Serie D - Girone C,Italy,2025-2026,,,,,,,,,,,,50000.0
887251,Jorge Sellés,DEF,Left-Back,2000-04-15T00:00:00Z,Spain,40977,Atlético Astorga,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
1384902,Sergio Lozano,DEF,Centre-Back,2006-03-30T00:00:00Z,Spain,15080,Rayo Vallecano B,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
424278,Francesco Bertolo,DEF,Centre-Back,1991-07-20T00:00:00Z,Italy,1307,FC Pistoiese,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
329769,Bernardino D'Agostino,GK,Goalkeeper,1993-04-07T00:00:00Z,Italy,38410,FC Pompei,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
568709,Francesco Barranca,ATT,Left Winger,1998-08-22T00:00:00Z,Italy,56265,Calcio Desenzano,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
959671,Diego Leitón,DEF,Centre-Back,2003-10-24T00:00:00Z,Spain,15080,Rayo Vallecano B,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,50000.0
167725,Nicholas Allievi,DEF,Centre-Back,1992-04-20T00:00:00Z,Italy,4552,Pro Palazzolo,IT4D,Serie D - Girone D,Italy,2025-2026,https://www.capology.com/player/nicholas-allievi-33714,inactive,,,,,,,,,,50000.0
810770,Niccolò Pinardi,MID,Defensive Midfield,2001-06-26T00:00:00Z,Italy,4552,Pro Palazzolo,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
391458,Manuel Marchetti,MID,Central Midfield,1999-06-21T00:00:00Z,Italy,50977,SS Cittadella Vis Modena,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
680192,Marco Chiricallo,DEF,Centre-Back,2002-06-27T00:00:00Z,Italy,2254,Pro Sesto 1913,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
337256,Claudio Bonanni,MID,Defensive Midfield,1997-03-05T00:00:00Z,Italy,2254,Pro Sesto 1913,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
386827,João da Silva,DEF,Centre-Back,1998-02-01T00:00:00Z,Portugal,38410,FC Pompei,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1318154,Filippo Abruzzese,MID,Central Midfield,2007-07-10T00:00:00Z,Italy,2254,Pro Sesto 1913,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
723823,Vlad Rafailă,GK,Goalkeeper,2005-02-17T00:00:00Z,Romania,2865,Betis Deportivo Balompié,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
963168,Stevo Chillemi,ATT,Second Striker,2004-11-12T00:00:00Z,France,2254,Pro Sesto 1913,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
537130,Riccardo Manuzzi,MID,Defensive Midfield,1999-05-17T00:00:00Z,Italy,38561,Correggese Calcio 1948,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
392875,Pierluigi Riccio,DEF,Centre-Back,1999-05-17T00:00:00Z,Italy,38410,FC Pompei,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
1178564,Federico Iurgens,DEF,Centre-Back,2005-05-13T00:00:00Z,Italy,38410,FC Pompei,IT4H,Serie D - Girone H,Italy,2025-2026,,,,,,,,,,,,50000.0
459634,Darrel Agbugui,DEF,Left-Back,2001-04-30T00:00:00Z,Italy,4324,Imolese Calcio 1919,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
1222768,João Fersura,ATT,Right Winger,2005-04-20T00:00:00Z,Brazil,13241,UD Ibiza,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,50000.0
947435,Pablo Moyá,DEF,Centre-Back,2005-02-16T00:00:00Z,Spain,58946,CD Arenteiro,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
892421,Alex Quevedo,GK,Goalkeeper,2004-04-28T00:00:00Z,Spain,11602,CP Cacereño,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
1234305,Tommaso Dandini,DEF,Left-Back,2007-02-21T00:00:00Z,Italy,41878,SCD Progresso Calcio,IT4D,Serie D - Girone D,Italy,2025-2026,,,,,,,,,,,,50000.0
1198833,Sergio Aragoneses,GK,Goalkeeper,2004-10-09T00:00:00Z,Spain,16122,Arenas Club,E3G1,Primera Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,50000.0
