"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"318799","Otis Khan","ATT","Left Winger","1995-09-05T00:00:00Z","","1078","Oldham Athletic","GB4","League Two","England","2025-2026",""
"1169857","Freddie Anderson","DEF","Centre-Back","2006-10-23T00:00:00Z","","6168","Barrow AFC","GB4","League Two","England","2025-2026",""
"280978","Fiacre Kelleher","DEF","Centre-Back","1996-03-10T00:00:00Z","","1060","Colchester United","GB4","League Two","England","2025-2026",""
"670884","Harvey Araujo","DEF","Centre-Back","2004-09-03T00:00:00Z","","1060","Colchester United","GB4","League Two","England","2025-2026",""
"366948","Jailson","MID","Defensive Midfield","1995-09-07T00:00:00Z","","940","Celta de Vigo","ES1","LaLiga","Spain","2025-2026",""
"162029","Javier Manquillo","DEF","Right-Back","1994-05-05T00:00:00Z","","940","Celta de Vigo","ES1","LaLiga","Spain","2025-2026",""
"96718","Óscar de Marcos","DEF","Right-Back","1989-04-14T00:00:00Z","","621","Athletic Bilbao","ES1","LaLiga","Spain","2025-2026",""
"469669","Yvan Neyou","MID","Defensive Midfield","1997-01-03T00:00:00Z","Cameroon","3709","Getafe CF","ES1","LaLiga","Spain","2025-2026",""
"857830","Daniel Luna","MID","Attacking Midfield","2003-05-07T00:00:00Z","Colombia","237","RCD Mallorca","ES1","LaLiga","Spain","2025-2026",""
"1296876","Marc Domènech","ATT","Centre-Forward","2006-12-01T00:00:00Z","Spain","237","RCD Mallorca","ES1","LaLiga","Spain","2025-2026",""
"435493","Bambo Diaby","DEF","Centre-Back","1997-12-17T00:00:00Z","Spain","1531","Elche CF","ES1","LaLiga","Spain","2025-2026",""
"589456","Rafa Núñez","ATT","Left Winger","2002-01-25T00:00:00Z","Dominican Republic","1531","Elche CF","ES1","LaLiga","Spain","2025-2026",""
"1060456","Matia Barzic","DEF","Centre-Back","2004-05-31T00:00:00Z","Croatia","1531","Elche CF","ES1","LaLiga","Spain","2025-2026",""
"1064538","Ali Houary","ATT","Second Striker","2005-08-05T00:00:00Z","Morocco","1531","Elche CF","ES1","LaLiga","Spain","2025-2026",""
"692208","Pelayo Fernández","DEF","Centre-Back","2003-04-29T00:00:00Z","Spain","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026",""
"607780","Miguel Ángel Morro","GK","Goalkeeper","2000-09-11T00:00:00Z","Spain","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026",""
"707359","Etienne Eto'o","ATT","Centre-Forward","2002-08-18T00:00:00Z","Cameroon","367","Rayo Vallecano","ES1","LaLiga","Spain","2025-2026",""
"947115","Xavi Grande","DEF","Right-Back","2005-01-28T00:00:00Z","Spain","3368","Levante UD","ES1","LaLiga","Spain","2025-2026",""
"1063333","Jorge Cabello","DEF","Centre-Back","2004-04-25T00:00:00Z","Spain","3368","Levante UD","ES1","LaLiga","Spain","2025-2026",""
"1099061","Dani Martín","GK","Goalkeeper","2005-09-26T00:00:00Z","Spain","3368","Levante UD","ES1","LaLiga","Spain","2025-2026",""
"1063336","Edgar Alcañiz","MID","Central Midfield","2005-03-18T00:00:00Z","Spain","3368","Levante UD","ES1","LaLiga","Spain","2025-2026",""
"521407","Walid Cheddira","ATT","Centre-Forward","1998-01-22T00:00:00Z","Morocco","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"557147","José Gragera","MID","Central Midfield","2000-05-14T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"1204959","Roger Hinojo","DEF","Left-Back","2005-02-21T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"1178721","Rafel Bauzà","MID","Central Midfield","2005-01-30T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"904712","Justin Smith","MID","Central Midfield","2003-02-04T00:00:00Z","Canada","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"745461","Luca Koleosho","ATT","Right Winger","2004-09-15T00:00:00Z","Italy","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"718027","Hugo Pérez","DEF","Centre-Back","2002-12-16T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"1258101","Mattia Basso","GK","Goalkeeper","2008-08-18T00:00:00Z","Italy","2655","LR Vicenza","IT3A","Serie C - Girone A","Italy","2025-2026",""
"961948","Marcos Fernández","ATT","Centre-Forward","2003-05-17T00:00:00Z","Spain","714","RCD Espanyol Barcelona","ES1","LaLiga","Spain","2025-2026",""
"610335","Iván Jaime","MID","Attacking Midfield","2000-09-26T00:00:00Z","Spain","1049","Valencia CF","ES1","LaLiga","Spain","2025-2026",""
"471690","Max Aarons","DEF","Right-Back","2000-01-04T00:00:00Z","England","1049","Valencia CF","ES1","LaLiga","Spain","2025-2026",""
"615350","Cenk Özkacar","DEF","Centre-Back","2000-10-06T00:00:00Z","Türkiye","1049","Valencia CF","ES1","LaLiga","Spain","2025-2026",""
"834463","Iker Córdoba","DEF","Centre-Back","2005-11-11T00:00:00Z","Spain","1049","Valencia CF","ES1","LaLiga","Spain","2025-2026",""
"742521","Jhon Solís","MID","Central Midfield","2004-10-03T00:00:00Z","Colombia","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"623526","Toni Fuidias","GK","Goalkeeper","2001-04-15T00:00:00Z","Spain","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"392961","Denis Hergheligiu","MID","Central Midfield","1999-12-09T00:00:00Z","Romania","132806","Unknown TM 132806","IT3A","Serie C - Girone A","Italy","2025-2026",""
"704470","Andrea Franzolini","MID","Central Midfield","2003-09-06T00:00:00Z","Italy","132806","Unknown TM 132806","IT3A","Serie C - Girone A","Italy","2025-2026",""
"287639","Domenico Frare","DEF","Centre-Back","1996-05-10T00:00:00Z","Italy","4084","AS Cittadella","IT3A","Serie C - Girone A","Italy","2025-2026",""
"393605","Andrea Tessiore","MID","Central Midfield","1999-10-01T00:00:00Z","Italy","4084","AS Cittadella","IT3A","Serie C - Girone A","Italy","2025-2026",""
"258608","Elhan Kastrati","GK","Goalkeeper","1997-02-02T00:00:00Z","Albania","4084","AS Cittadella","IT3A","Serie C - Girone A","Italy","2025-2026",""
"238947","Elio Capradossi","DEF","Centre-Back","1996-03-11T00:00:00Z","Uganda","4084","AS Cittadella","IT3A","Serie C - Girone A","Italy","2025-2026",""
"45389","Samuel Di Carmine","ATT","Centre-Forward","1988-09-29T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"286525","Francesco Disanto","ATT","Left Winger","1994-10-10T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"797893","Ruggero Frosinini","DEF","Right-Back","2001-02-16T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"176180","Nicola Falasco","DEF","Left-Back","1993-10-05T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"199940","Alberto Barison","DEF","Centre-Back","1994-08-03T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"267101","Davide Vitturini","DEF","Right-Back","1997-02-21T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"256659","Diego Peralta","MID","Attacking Midfield","1996-09-27T00:00:00Z","Italy","4095","AC Trento","IT3A","Serie C - Girone A","Italy","2025-2026",""
"171898","Alessandro Dalmazzi","DEF","Centre-Back","1994-08-03T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1051112","Marco Pagliari","DEF","Left-Back","2004-02-16T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"91596","Anthony Taugourdeau","MID","Defensive Midfield","1989-06-03T00:00:00Z","France","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"56609","Eros Pisano","DEF","Right-Back","1987-03-31T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"262521","Enrico Baldini","ATT","Left Winger","1996-11-13T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"527180","Joshua Tenkorang","MID","Central Midfield","2000-05-26T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"610883","Mario Piga","DEF","Left-Back","2002-12-19T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026",""
"816746","Andrea Pio Loco","MID","Central Midfield","2002-01-20T00:00:00Z","Italy","52687","Alcione Milano","IT3A","Serie C - Girone A","Italy","2025-2026",""
"160323","Luca Bertoni","MID","Defensive Midfield","1992-06-19T00:00:00Z","Italy","52687","Alcione Milano","IT3A","Serie C - Girone A","Italy","2025-2026",""
"396067","Aristidi Kolaj","ATT","Right Winger","1999-04-09T00:00:00Z","Albania","24898","AC Renate","IT3A","Serie C - Girone A","Italy","2025-2026",""
"312745","Stefano Pellizzari","DEF","Centre-Back","1997-01-03T00:00:00Z","Italy","24898","AC Renate","IT3A","Serie C - Girone A","Italy","2025-2026",""
"97192","Nicholas Siega","ATT","Left Winger","1991-02-25T00:00:00Z","Italy","24898","AC Renate","IT3A","Serie C - Girone A","Italy","2025-2026",""
"95234","Simone Emmanuello","MID","Central Midfield","1994-04-25T00:00:00Z","Italy","26789","FC Pro Vercelli 1892","IT3A","Serie C - Girone A","Italy","2025-2026",""
"820695","Lorenzo Vigiani","MID","Right Midfield","2004-01-06T00:00:00Z","Italy","26789","FC Pro Vercelli 1892","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1053571","Christian Cugnata","DEF","Left-Back","2005-01-13T00:00:00Z","Albania","26789","FC Pro Vercelli 1892","IT3A","Serie C - Girone A","Italy","2025-2026",""
"651003","Tommaso Maressa","MID","Central Midfield","2004-02-29T00:00:00Z","Italy","6692","Novara FC","IT3A","Serie C - Girone A","Italy","2025-2026",""
"240131","Riccardo Calcagni","MID","Central Midfield","1994-06-27T00:00:00Z","Italy","6692","Novara FC","IT3A","Serie C - Girone A","Italy","2025-2026",""
"920941","Noah Mutanda","MID","Central Midfield","2005-06-21T00:00:00Z","Germany","91510","Dolomiti Bellunesi","IT3A","Serie C - Girone A","Italy","2025-2026",""
"458739","Giacomo Marangon","ATT","Second Striker","1992-07-14T00:00:00Z","Italy","91510","Dolomiti Bellunesi","IT3A","Serie C - Girone A","Italy","2025-2026",""
"459482","Mattia Tardivo","MID","Central Midfield","2000-01-10T00:00:00Z","Italy","91510","Dolomiti Bellunesi","IT3A","Serie C - Girone A","Italy","2025-2026",""
"395842","Franklyn Akammadu","ATT","Centre-Forward","1998-08-11T00:00:00Z","Nigeria","44223","AS Giana Erminio","IT3A","Serie C - Girone A","Italy","2025-2026",""
"942058","Stefano Mangiapoco","GK","Goalkeeper","2004-01-27T00:00:00Z","Italy","44223","AS Giana Erminio","IT3A","Serie C - Girone A","Italy","2025-2026",""
"325118","Lorenzo Bordo","MID","Defensive Midfield","1996-01-05T00:00:00Z","Italy","46619","Arzignano Valchiampo","IT3A","Serie C - Girone A","Italy","2025-2026",""
"388258","Sulayman Jallow","ATT","Centre-Forward","1996-10-30T00:00:00Z","The Gambia","46619","Arzignano Valchiampo","IT3A","Serie C - Girone A","Italy","2025-2026",""
"440880","Simone Menabò","ATT","Centre-Forward","1998-01-14T00:00:00Z","Italy","46619","Arzignano Valchiampo","IT3A","Serie C - Girone A","Italy","2025-2026",""
"818619","Tommaso Brevi","MID","Central Midfield","2002-04-14T00:00:00Z","Italy","46619","Arzignano Valchiampo","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1062691","Tommaso Paganessi","MID","Central Midfield","2006-06-16T00:00:00Z","Italy","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"935828","Mohamed Alì Zoma","ATT","Second Striker","2003-12-15T00:00:00Z","Italy","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"392911","Salvatore Longo","ATT","Centre-Forward","2000-05-19T00:00:00Z","Italy","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"56803","Mattia Mustacchio","MID","Right Midfield","1989-05-17T00:00:00Z","Italy","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"241800","Matteo Zanini","MID","Left Midfield","1994-05-10T00:00:00Z","Italy","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"960915","Giacomo Freri","DEF","Centre-Back","2005-07-07T00:00:00Z","Italy","4541","UC AlbinoLeffe","IT3A","Serie C - Girone A","Italy","2025-2026",""
"667050","Dino Mehić","MID","Defensive Midfield","2003-03-25T00:00:00Z","Italy","29251","Virtusvecomp Verona","IT3A","Serie C - Girone A","Italy","2025-2026",""
"193994","Yves Baraye","ATT","Right Winger","1992-06-22T00:00:00Z","Senegal","5542","CPR Ospitaletto","IT3A","Serie C - Girone A","Italy","2025-2026",""
"163374","Aboubakar Bakayoko","DEF","Centre-Back","1992-10-14T00:00:00Z","Cote d'Ivoire","5542","CPR Ospitaletto","IT3A","Serie C - Girone A","Italy","2025-2026",""
"538920","Federico Cerri","DEF","Right-Back","2001-06-22T00:00:00Z","Italy","5542","CPR Ospitaletto","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1207177","Oumar Dieng","MID","Right Midfield","2006-01-29T00:00:00Z","Senegal","5542","CPR Ospitaletto","IT3A","Serie C - Girone A","Italy","2025-2026",""
"397812","Daniele Rocco","ATT","Centre-Forward","1990-02-06T00:00:00Z","Italy","4146","Aurora Pro Patria","IT3A","Serie C - Girone A","Italy","2025-2026",""
"91241","Giacomo Beretta","ATT","Centre-Forward","1992-03-14T00:00:00Z","Italy","4146","Aurora Pro Patria","IT3A","Serie C - Girone A","Italy","2025-2026",""
"401519","Tommaso Cavalli","DEF","Centre-Back","2000-04-10T00:00:00Z","Italy","4146","Aurora Pro Patria","IT3A","Serie C - Girone A","Italy","2025-2026",""
"577593","Marco Fiorani","MID","Central Midfield","2002-03-21T00:00:00Z","Italy","4553","US Pergolettese 1932","IT3A","Serie C - Girone A","Italy","2025-2026",""
"704131","Riccardo Pietrelli","MID","Central Midfield","2003-01-05T00:00:00Z","Italy","4553","US Pergolettese 1932","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1176554","Alessandro Patalano","MID","Central Midfield","2005-01-27T00:00:00Z","Italy","4271","US Triestina","IT3A","Serie C - Girone A","Italy","2025-2026",""
"1105892","Alessandro De Luca","MID","Defensive Midfield","2005-03-08T00:00:00Z","Italy","4271","US Triestina","IT3A","Serie C - Girone A","Italy","2025-2026",""
"787150","Teoman Gündüz","MID","Attacking Midfield","2004-06-07T00:00:00Z","Türkiye","4271","US Triestina","IT3A","Serie C - Girone A","Italy","2025-2026",""
"98888","Artur Ioniță","MID","Central Midfield","1990-08-17T00:00:00Z","Moldova","4271","US Triestina","IT3A","Serie C - Girone A","Italy","2025-2026",""
"395123","Alessandro Bianconi","DEF","Centre-Back","1999-01-20T00:00:00Z","Italy","4271","US Triestina","IT3A","Serie C - Girone A","Italy","2025-2026",""
"337809","Simone Mazzocchi","ATT","Centre-Forward","1998-08-17T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"708275","Alessandro Falleni","ATT","Second Striker","2003-05-09T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"567473","Alessio Rosa","ATT","Centre-Forward","2003-05-14T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"459149","Lorenzo Peli","MID","Right Midfield","2000-01-24T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"708635","Lorenzo Bernasconi","MID","Left Midfield","2003-11-16T00:00:00Z","Italy","41110","Atalanta U23","IT3C","Serie C - Girone C","Italy","2025-2026",""
"679423","Tarik Muharemović","DEF","Centre-Back","2003-02-28T00:00:00Z","Bosnia-Herzegovina","41101","Juventus Next Gen","IT3B","Serie C - Girone B","Italy","2025-2026",""
"748807","Joseph Nonge","MID","Central Midfield","2005-05-15T00:00:00Z","Belgium","41101","Juventus Next Gen","IT3B","Serie C - Girone B","Italy","2025-2026",""
"626764","Livano Comenencia","DEF","Right-Back","2004-02-03T00:00:00Z","Curacao","41101","Juventus Next Gen","IT3B","Serie C - Girone B","Italy","2025-2026",""
"650249","Riccardo Turicchia","DEF","Left-Back","2003-02-05T00:00:00Z","Italy","41101","Juventus Next Gen","IT3B","Serie C - Girone B","Italy","2025-2026",""
"285754","Pietro Cianci","ATT","Centre-Forward","1996-02-02T00:00:00Z","Italy","1627","Catania FC","IT3C","Serie C - Girone C","Italy","2025-2026",""
"923915","Antal Yaakobishvili","DEF","Centre-Back","2004-07-12T00:00:00Z","Hungary","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"1061665","Jastin Garcia","ATT","Left Winger","2004-01-15T00:00:00Z","Portugal","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"891923","Dawda Camara","ATT","Centre-Forward","2002-11-04T00:00:00Z","Mauritania","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"1108203","Min-su Kim","ATT","Left Winger","2006-01-19T00:00:00Z","Korea, South","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"205927","Dominik Livakovic","GK","Goalkeeper","1995-01-09T00:00:00Z","Croatia","12321","Girona FC","ES1","LaLiga","Spain","2025-2026",""
"715628","Damián Rodríguez","MID","Defensive Midfield","2003-03-17T00:00:00Z","Spain","940","Celta de Vigo","ES1","LaLiga","Spain","2025-2026",""
"671649","Álvaro Djaló","ATT","Left Winger","1999-08-16T00:00:00Z","Guinea-Bissau","621","Athletic Bilbao","ES1","LaLiga","Spain","2025-2026",""
"709214","Beñat Gerenabarrena","MID","Central Midfield","2003-03-29T00:00:00Z","Spain","621","Athletic Bilbao","ES1","LaLiga","Spain","2025-2026",""
"567504","Guilherme Fernandes","GK","Goalkeeper","2001-03-28T00:00:00Z","Portugal","150","Real Betis Balompié","ES1","LaLiga","Spain","2025-2026",""
"997814","Gonzalo Petit","ATT","Centre-Forward","2006-09-21T00:00:00Z","Uruguay","150","Real Betis Balompié","ES1","LaLiga","Spain","2025-2026",""
"188888","Sheraldo Becker","ATT","Left Winger","1995-02-09T00:00:00Z","Suriname","681","Real Sociedad","ES1","LaLiga","Spain","2025-2026",""
"216464","Carlos Fernández","ATT","Centre-Forward","1996-05-22T00:00:00Z","Spain","681","Real Sociedad","ES1","LaLiga","Spain","2025-2026",""
"817333","Francesco Dell'Aquila","ATT","Right Winger","2004-01-10T00:00:00Z","Italy","1104","ACR Messina","IT4I","Serie D - Girone I","Italy","2025-2026",""
"709215","Mikel Goti","MID","Attacking Midfield","2002-05-23T00:00:00Z","Spain","681","Real Sociedad","ES1","LaLiga","Spain","2025-2026",""
"945709","Dani Requena","MID","Central Midfield","2004-02-12T00:00:00Z","Spain","1050","Villarreal CF","ES1","LaLiga","Spain","2025-2026",""
